1.507406408,9.29E-01,9.28E-01,9.28E-01,9.29E-01,9.28E-01,9.29E-01,9.29E-01,9.28E-01,9.29E-01,9.28E-01
2.906861912,9.22E-01,9.22E-01,9.21E-01,9.22E-01,8.90E-01,9.16E-01,9.17E-01,9.16E-01,9.18E-01,9.17E-01
2.886163191,9.22E-01,9.22E-01,9.21E-01,9.22E-01,8.62E-01,9.16E-01,9.17E-01,9.16E-01,9.18E-01,9.17E-01
3.333983764,9.20E-01,9.20E-01,9.19E-01,9.20E-01,9.15E-01,9.14E-01,9.14E-01,9.14E-01,9.15E-01,9.15E-01
2.824142466,9.22E-01,9.22E-01,9.21E-01,9.22E-01,9.21E-01,9.22E-01,9.22E-01,9.21E-01,9.22E-01,9.22E-01
2.638755751,9.23E-01,9.23E-01,9.22E-01,9.23E-01,9.22E-01,9.23E-01,9.23E-01,9.22E-01,9.23E-01,9.22E-01
6.208997092,9.07E-01,9.07E-01,9.06E-01,9.07E-01,9.06E-01,9.00E-01,9.00E-01,9.01E-01,9.02E-01,9.01E-01
7.558303116,9.01E-01,9.01E-01,9.01E-01,9.01E-01,9.00E-01,8.94E-01,8.95E-01,8.95E-01,8.96E-01,8.96E-01
8.459904587,8.97E-01,8.97E-01,8.97E-01,8.97E-01,8.96E-01,8.90E-01,8.91E-01,8.91E-01,8.92E-01,8.92E-01
8.000126787,8.99E-01,8.99E-01,8.99E-01,8.99E-01,8.98E-01,8.99E-01,8.99E-01,8.98E-01,8.99E-01,8.98E-01
8.084360257,8.99E-01,8.98E-01,8.98E-01,8.98E-01,8.97E-01,8.98E-01,8.98E-01,8.98E-01,8.98E-01,8.97E-01
10.69967981,8.88E-01,8.88E-01,8.88E-01,8.88E-01,8.87E-01,8.80E-01,8.81E-01,8.82E-01,8.83E-01,8.83E-01
10.98693063,8.87E-01,8.87E-01,8.87E-01,8.87E-01,8.86E-01,8.78E-01,8.80E-01,8.81E-01,8.82E-01,8.82E-01
11.72912562,8.85E-01,8.84E-01,8.84E-01,8.84E-01,8.83E-01,8.74E-01,8.77E-01,8.78E-01,8.79E-01,8.79E-01
11.13146089,8.87E-01,8.87E-01,8.86E-01,8.86E-01,8.85E-01,8.87E-01,8.87E-01,8.86E-01,8.86E-01,8.85E-01
11.30305599,8.86E-01,8.86E-01,8.86E-01,8.85E-01,8.84E-01,8.85E-01,8.85E-01,8.85E-01,8.85E-01,8.84E-01
13.33339409,8.79E-01,8.79E-01,8.79E-01,8.78E-01,8.77E-01,8.64E-01,8.69E-01,8.72E-01,8.73E-01,8.73E-01
13.77126215,8.77E-01,8.77E-01,8.77E-01,8.77E-01,8.76E-01,8.59E-01,8.66E-01,8.70E-01,8.71E-01,8.71E-01
14.17158358,8.76E-01,8.76E-01,8.76E-01,8.75E-01,8.74E-01,8.53E-01,8.63E-01,8.68E-01,8.69E-01,8.69E-01
13.60110562,8.78E-01,8.77E-01,8.77E-01,8.77E-01,8.76E-01,8.77E-01,8.77E-01,8.77E-01,8.77E-01,8.76E-01
13.89943184,8.77E-01,8.76E-01,8.76E-01,8.76E-01,8.74E-01,8.75E-01,8.75E-01,8.75E-01,8.74E-01,8.73E-01
15.55044843,8.71E-01,8.71E-01,8.71E-01,8.71E-01,8.69E-01,8.76E-01,8.49E-01,8.60E-01,8.63E-01,8.64E-01
15.83595141,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.68E-01,8.70E-01,8.36E-01,8.57E-01,8.61E-01,8.62E-01
16.21523074,8.69E-01,8.69E-01,8.69E-01,8.69E-01,8.67E-01,8.69E-01,7.86E-01,8.53E-01,8.58E-01,8.61E-01
15.86614159,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.68E-01,8.70E-01,8.70E-01,8.70E-01,8.69E-01,8.68E-01
16.67590688,8.67E-01,8.67E-01,8.68E-01,8.67E-01,8.66E-01,8.69E-01,8.69E-01,8.70E-01,8.70E-01,8.69E-01
17.17412492,8.66E-01,8.65E-01,8.66E-01,8.65E-01,8.64E-01,8.65E-01,8.65E-01,7.97E-01,8.49E-01,8.54E-01
17.69550213,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.62E-01,8.64E-01,8.64E-01,8.66E-01,8.40E-01,8.51E-01
18.1118583,8.63E-01,8.62E-01,8.63E-01,8.62E-01,8.60E-01,8.63E-01,8.63E-01,8.63E-01,8.28E-01,8.48E-01
17.74328984,8.64E-01,8.63E-01,8.64E-01,8.63E-01,8.61E-01,8.64E-01,8.63E-01,8.64E-01,8.63E-01,8.62E-01
18.99283154,8.60E-01,8.60E-01,8.60E-01,8.60E-01,8.58E-01,8.60E-01,8.60E-01,8.61E-01,8.61E-01,8.60E-01
19.25819241,8.59E-01,8.59E-01,8.59E-01,8.59E-01,8.57E-01,8.59E-01,8.59E-01,8.59E-01,8.59E-01,8.17E-01
19.30817295,8.59E-01,8.59E-01,8.59E-01,8.59E-01,8.57E-01,8.59E-01,8.59E-01,8.59E-01,8.59E-01,7.70E-01
19.8288705,8.58E-01,8.57E-01,8.58E-01,8.57E-01,8.55E-01,8.58E-01,8.57E-01,8.58E-01,8.57E-01,8.57E-01
19.47529335,8.59E-01,8.58E-01,8.59E-01,8.58E-01,8.56E-01,8.58E-01,8.58E-01,8.58E-01,8.58E-01,8.57E-01
20.25451276,8.56E-01,8.56E-01,8.56E-01,8.55E-01,8.53E-01,8.54E-01,8.54E-01,8.54E-01,8.54E-01,8.52E-01
20.85924687,8.55E-01,8.54E-01,8.55E-01,8.54E-01,8.52E-01,8.54E-01,8.54E-01,8.55E-01,8.54E-01,8.53E-01
20.9989504,8.54E-01,8.54E-01,8.54E-01,8.54E-01,8.52E-01,8.54E-01,8.54E-01,8.54E-01,8.54E-01,8.53E-01
21.29768236,8.53E-01,8.53E-01,8.54E-01,8.53E-01,8.51E-01,8.53E-01,8.53E-01,8.54E-01,8.53E-01,8.52E-01
21.03396349,8.54E-01,8.54E-01,8.54E-01,8.54E-01,8.51E-01,8.54E-01,8.53E-01,8.54E-01,8.53E-01,8.52E-01
22.48218339,8.50E-01,8.49E-01,8.50E-01,8.49E-01,8.46E-01,8.49E-01,8.49E-01,8.50E-01,8.49E-01,8.48E-01
22.26382741,8.51E-01,8.50E-01,8.51E-01,8.50E-01,8.48E-01,8.50E-01,8.50E-01,8.51E-01,8.50E-01,8.49E-01
22.40924728,8.50E-01,8.50E-01,8.50E-01,8.50E-01,8.48E-01,8.50E-01,8.50E-01,8.50E-01,8.50E-01,8.48E-01
22.77544975,8.49E-01,8.49E-01,8.49E-01,8.49E-01,8.47E-01,8.49E-01,8.49E-01,8.50E-01,8.49E-01,8.48E-01
22.57356677,8.50E-01,8.49E-01,8.50E-01,8.49E-01,8.47E-01,8.49E-01,8.49E-01,8.50E-01,8.49E-01,8.48E-01
22.1370767,8.51E-01,8.51E-01,8.52E-01,8.52E-01,8.50E-01,8.54E-01,8.55E-01,8.55E-01,8.55E-01,8.53E-01
23.57592643,8.47E-01,8.47E-01,8.47E-01,8.47E-01,8.44E-01,8.47E-01,8.47E-01,8.47E-01,8.47E-01,8.45E-01
23.99261118,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.43E-01,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.44E-01
24.18365198,8.45E-01,8.45E-01,8.46E-01,8.45E-01,8.43E-01,8.45E-01,8.45E-01,8.46E-01,8.45E-01,8.44E-01
23.91648339,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.43E-01,8.46E-01,8.46E-01,8.46E-01,8.45E-01,8.44E-01
24.84102794,8.44E-01,8.44E-01,8.45E-01,8.45E-01,8.43E-01,8.48E-01,8.49E-01,8.50E-01,8.49E-01,8.48E-01
24.86054877,8.44E-01,8.43E-01,8.44E-01,8.43E-01,8.41E-01,8.44E-01,8.43E-01,8.44E-01,8.43E-01,8.42E-01
25.15466084,8.43E-01,8.43E-01,8.43E-01,8.43E-01,8.40E-01,8.43E-01,8.43E-01,8.43E-01,8.42E-01,8.41E-01
25.47109673,8.42E-01,8.42E-01,8.43E-01,8.42E-01,8.40E-01,8.42E-01,8.42E-01,8.43E-01,8.42E-01,8.41E-01
25.17435547,8.43E-01,8.42E-01,8.43E-01,8.42E-01,8.40E-01,8.42E-01,8.42E-01,8.43E-01,8.42E-01,8.41E-01
25.45123646,8.42E-01,8.42E-01,8.42E-01,8.41E-01,8.38E-01,8.38E-01,8.37E-01,8.38E-01,8.36E-01,8.35E-01
26.33578345,8.40E-01,8.40E-01,8.40E-01,8.40E-01,8.37E-01,8.40E-01,8.40E-01,8.41E-01,8.39E-01,8.38E-01
26.39690382,8.40E-01,8.40E-01,8.40E-01,8.40E-01,8.37E-01,8.40E-01,8.40E-01,8.40E-01,8.39E-01,8.38E-01
26.82771509,8.39E-01,8.39E-01,8.39E-01,8.39E-01,8.36E-01,8.39E-01,8.39E-01,8.39E-01,8.38E-01,8.37E-01
26.53992823,8.40E-01,8.39E-01,8.40E-01,8.39E-01,8.36E-01,8.39E-01,8.39E-01,8.40E-01,8.39E-01,8.37E-01
24.58823269,8.44E-01,8.44E-01,8.45E-01,8.45E-01,8.43E-01,8.46E-01,8.46E-01,8.46E-01,8.45E-01,8.43E-01
27.51542281,8.37E-01,8.37E-01,8.38E-01,8.37E-01,8.34E-01,8.37E-01,8.37E-01,8.38E-01,8.37E-01,8.35E-01
27.76882653,8.37E-01,8.36E-01,8.37E-01,8.36E-01,8.34E-01,8.36E-01,8.37E-01,8.37E-01,8.36E-01,8.35E-01
27.9174811,8.36E-01,8.36E-01,8.37E-01,8.36E-01,8.33E-01,8.36E-01,8.36E-01,8.37E-01,8.36E-01,8.35E-01
27.64189956,8.37E-01,8.36E-01,8.37E-01,8.37E-01,8.34E-01,8.36E-01,8.36E-01,8.37E-01,8.36E-01,8.35E-01
29.95345853,8.32E-01,8.32E-01,8.33E-01,8.32E-01,8.30E-01,8.36E-01,8.37E-01,8.38E-01,8.38E-01,8.37E-01
28.64845402,8.35E-01,8.34E-01,8.35E-01,8.34E-01,8.31E-01,8.34E-01,8.35E-01,8.35E-01,8.34E-01,8.33E-01
28.95384182,8.34E-01,8.34E-01,8.35E-01,8.34E-01,8.31E-01,8.34E-01,8.34E-01,8.35E-01,8.33E-01,8.32E-01
29.01962247,8.34E-01,8.33E-01,8.34E-01,8.33E-01,8.31E-01,8.34E-01,8.34E-01,8.35E-01,8.33E-01,8.32E-01
28.69192158,8.34E-01,8.34E-01,8.35E-01,8.34E-01,8.31E-01,8.34E-01,8.34E-01,8.35E-01,8.33E-01,8.32E-01
31.87344034,8.27E-01,8.27E-01,8.28E-01,8.27E-01,8.24E-01,8.30E-01,8.30E-01,8.31E-01,8.31E-01,8.30E-01
29.61714746,8.32E-01,8.32E-01,8.33E-01,8.32E-01,8.29E-01,8.32E-01,8.32E-01,8.33E-01,8.32E-01,8.31E-01
29.97599168,8.32E-01,8.31E-01,8.32E-01,8.31E-01,8.29E-01,8.32E-01,8.32E-01,8.32E-01,8.31E-01,8.30E-01
30.11148825,8.31E-01,8.31E-01,8.32E-01,8.31E-01,8.28E-01,8.31E-01,8.32E-01,8.32E-01,8.31E-01,8.30E-01
29.77370056,8.32E-01,8.32E-01,8.33E-01,8.32E-01,8.29E-01,8.32E-01,8.32E-01,8.32E-01,8.31E-01,8.30E-01
30.75064682,8.30E-01,8.30E-01,8.31E-01,8.30E-01,8.27E-01,8.30E-01,8.30E-01,8.31E-01,8.30E-01,8.29E-01
30.84288902,8.30E-01,8.30E-01,8.31E-01,8.30E-01,8.27E-01,8.30E-01,8.30E-01,8.31E-01,8.30E-01,8.28E-01
31.00488345,8.29E-01,8.29E-01,8.30E-01,8.29E-01,8.27E-01,8.30E-01,8.30E-01,8.31E-01,8.29E-01,8.28E-01
31.09777972,8.29E-01,8.29E-01,8.30E-01,8.29E-01,8.26E-01,8.29E-01,8.30E-01,8.31E-01,8.29E-01,8.28E-01
30.6816199,8.30E-01,8.30E-01,8.31E-01,8.29E-01,8.27E-01,8.29E-01,8.30E-01,8.31E-01,8.29E-01,8.28E-01
31.75483961,8.28E-01,8.28E-01,8.29E-01,8.28E-01,8.25E-01,8.28E-01,8.29E-01,8.29E-01,8.28E-01,8.27E-01
32.13573966,8.27E-01,8.27E-01,8.28E-01,8.27E-01,8.25E-01,8.28E-01,8.28E-01,8.29E-01,8.27E-01,8.26E-01
32.15967965,8.27E-01,8.27E-01,8.28E-01,8.27E-01,8.25E-01,8.28E-01,8.28E-01,8.29E-01,8.27E-01,8.26E-01
32.52069258,8.26E-01,8.27E-01,8.28E-01,8.27E-01,8.24E-01,8.27E-01,8.28E-01,8.28E-01,8.27E-01,8.26E-01
29.26185721,8.33E-01,8.34E-01,8.35E-01,8.34E-01,8.32E-01,8.36E-01,8.36E-01,8.36E-01,8.35E-01,8.33E-01
33.17971892,8.25E-01,8.26E-01,8.27E-01,8.26E-01,8.23E-01,8.26E-01,8.27E-01,8.28E-01,8.26E-01,8.25E-01
33.37730639,8.24E-01,8.25E-01,8.27E-01,8.26E-01,8.23E-01,8.26E-01,8.27E-01,8.27E-01,8.26E-01,8.25E-01
33.77573277,8.24E-01,8.25E-01,8.26E-01,8.25E-01,8.25E-01,8.26E-01,8.26E-01,8.27E-01,8.25E-01,8.24E-01
34.27997775,8.23E-01,8.24E-01,8.26E-01,8.25E-01,8.22E-01,8.26E-01,8.26E-01,8.27E-01,8.25E-01,8.24E-01
32.2555983,8.27E-01,8.27E-01,8.27E-01,8.26E-01,8.23E-01,8.26E-01,8.26E-01,8.27E-01,8.25E-01,8.25E-01
35.57193293,8.20E-01,8.23E-01,8.25E-01,8.24E-01,8.21E-01,8.25E-01,8.25E-01,8.26E-01,8.24E-01,8.23E-01
36.58521934,8.18E-01,8.22E-01,8.24E-01,8.23E-01,8.21E-01,8.25E-01,8.25E-01,8.26E-01,8.24E-01,8.23E-01
38.32908185,8.15E-01,8.21E-01,8.24E-01,8.23E-01,8.21E-01,8.24E-01,8.25E-01,8.26E-01,8.24E-01,8.23E-01
41.15453908,8.10E-01,8.20E-01,8.23E-01,8.23E-01,8.21E-01,8.24E-01,8.25E-01,8.26E-01,8.24E-01,8.23E-01
33.10589986,8.25E-01,8.25E-01,8.26E-01,8.24E-01,8.21E-01,8.24E-01,8.25E-01,8.26E-01,8.24E-01,8.23E-01
26.99321628,8.38E-01,8.14E-01,8.21E-01,8.21E-01,8.19E-01,8.23E-01,8.24E-01,8.24E-01,8.23E-01,8.22E-01
33.77573277,8.24E-01,8.07E-01,8.20E-01,8.20E-01,8.18E-01,8.23E-01,8.23E-01,8.24E-01,8.22E-01,8.22E-01
33.87602486,8.23E-01,7.86E-01,8.18E-01,8.19E-01,8.18E-01,8.23E-01,8.23E-01,8.24E-01,8.22E-01,8.21E-01
33.97659397,8.23E-01,8.38E-01,8.15E-01,8.18E-01,8.17E-01,8.22E-01,8.23E-01,8.23E-01,8.22E-01,8.21E-01
29.99853898,8.31E-01,8.32E-01,8.33E-01,8.31E-01,8.29E-01,8.30E-01,8.30E-01,8.30E-01,8.28E-01,8.26E-01
34.2292381,8.23E-01,8.23E-01,7.79E-01,8.15E-01,8.16E-01,8.22E-01,8.22E-01,8.23E-01,8.21E-01,8.21E-01
34.48364516,8.22E-01,8.23E-01,8.39E-01,8.12E-01,8.15E-01,8.21E-01,8.22E-01,8.23E-01,8.21E-01,8.20E-01
34.50918371,8.22E-01,8.22E-01,8.23E-01,8.06E-01,8.13E-01,8.21E-01,8.22E-01,8.22E-01,8.21E-01,8.20E-01
34.63714515,8.22E-01,8.22E-01,8.23E-01,7.80E-01,8.11E-01,8.21E-01,8.21E-01,8.22E-01,8.20E-01,8.20E-01
34.45812447,8.22E-01,8.22E-01,8.23E-01,8.22E-01,8.18E-01,8.22E-01,8.22E-01,8.23E-01,8.21E-01,8.20E-01
34.9202484,8.21E-01,8.22E-01,8.22E-01,8.21E-01,8.01E-01,8.20E-01,8.21E-01,8.22E-01,8.20E-01,8.19E-01
34.97195817,8.21E-01,8.22E-01,8.22E-01,8.21E-01,7.73E-01,8.20E-01,8.21E-01,8.21E-01,8.20E-01,8.19E-01
35.1015534,8.21E-01,8.21E-01,8.22E-01,8.20E-01,8.26E-01,8.20E-01,8.21E-01,8.21E-01,8.19E-01,8.19E-01
35.36212907,8.20E-01,8.21E-01,8.22E-01,8.20E-01,8.17E-01,8.19E-01,8.20E-01,8.21E-01,8.19E-01,8.19E-01
35.15352033,8.21E-01,8.21E-01,8.22E-01,8.20E-01,8.17E-01,8.20E-01,8.21E-01,8.22E-01,8.20E-01,8.19E-01
35.54564165,8.20E-01,8.21E-01,8.21E-01,8.20E-01,8.16E-01,8.19E-01,8.19E-01,8.20E-01,8.19E-01,8.18E-01
35.73007778,8.20E-01,8.20E-01,8.21E-01,8.19E-01,8.16E-01,8.18E-01,8.19E-01,8.20E-01,8.18E-01,8.18E-01
35.9154461,8.19E-01,8.20E-01,8.21E-01,8.19E-01,8.16E-01,8.18E-01,8.19E-01,8.20E-01,8.18E-01,8.18E-01
35.96858092,8.19E-01,8.20E-01,8.21E-01,8.19E-01,8.15E-01,8.18E-01,8.19E-01,8.19E-01,8.18E-01,8.17E-01
38.04672776,8.15E-01,8.17E-01,8.18E-01,8.17E-01,8.15E-01,8.23E-01,8.24E-01,8.25E-01,8.24E-01,8.24E-01
36.12844829,8.19E-01,8.20E-01,8.20E-01,8.19E-01,8.15E-01,8.17E-01,8.18E-01,8.19E-01,8.17E-01,8.17E-01
36.26220464,8.19E-01,8.19E-01,8.20E-01,8.18E-01,8.15E-01,8.16E-01,8.18E-01,8.19E-01,8.17E-01,8.17E-01
36.31584378,8.19E-01,8.19E-01,8.20E-01,8.18E-01,8.15E-01,8.16E-01,8.17E-01,8.18E-01,8.17E-01,8.17E-01
36.47723229,8.18E-01,8.19E-01,8.20E-01,8.18E-01,8.14E-01,8.15E-01,8.17E-01,8.18E-01,8.16E-01,8.16E-01
36.28901442,8.19E-01,8.19E-01,8.20E-01,8.18E-01,8.15E-01,8.18E-01,8.19E-01,8.19E-01,8.17E-01,8.17E-01
36.7206502,8.18E-01,8.19E-01,8.19E-01,8.18E-01,8.14E-01,8.13E-01,8.16E-01,8.17E-01,8.16E-01,8.16E-01
36.80214845,8.18E-01,8.19E-01,8.19E-01,8.17E-01,8.14E-01,8.11E-01,8.15E-01,8.17E-01,8.15E-01,8.16E-01
36.91109399,8.18E-01,8.18E-01,8.19E-01,8.17E-01,8.14E-01,8.08E-01,8.14E-01,8.16E-01,8.15E-01,8.15E-01
36.82935465,8.18E-01,8.18E-01,8.19E-01,8.17E-01,8.14E-01,7.99E-01,8.13E-01,8.16E-01,8.15E-01,8.15E-01
36.31584378,8.19E-01,8.20E-01,8.22E-01,8.21E-01,8.18E-01,8.25E-01,8.26E-01,8.27E-01,8.25E-01,8.25E-01
37.35012382,8.17E-01,8.18E-01,8.18E-01,8.16E-01,8.13E-01,8.19E-01,8.08E-01,8.14E-01,8.14E-01,8.14E-01
37.43302652,8.17E-01,8.17E-01,8.18E-01,8.16E-01,8.13E-01,8.16E-01,8.02E-01,8.13E-01,8.13E-01,8.14E-01
37.51611569,8.16E-01,8.17E-01,8.18E-01,8.16E-01,8.12E-01,8.16E-01,8.13E-01,8.11E-01,8.12E-01,8.14E-01
37.68285656,8.16E-01,8.17E-01,8.18E-01,8.16E-01,8.12E-01,8.16E-01,8.17E-01,8.09E-01,8.12E-01,8.13E-01
34.94609414,8.21E-01,8.22E-01,8.24E-01,8.23E-01,8.20E-01,8.24E-01,8.25E-01,8.25E-01,8.23E-01,8.23E-01
37.57161245,8.16E-01,8.17E-01,8.18E-01,8.16E-01,8.12E-01,8.16E-01,8.17E-01,7.84E-01,8.09E-01,8.13E-01
37.85035267,8.16E-01,8.17E-01,8.17E-01,8.16E-01,8.12E-01,8.15E-01,8.16E-01,8.16E-01,8.05E-01,8.11E-01
37.96243943,8.16E-01,8.17E-01,8.17E-01,8.15E-01,8.11E-01,8.15E-01,8.16E-01,8.16E-01,7.97E-01,8.10E-01
38.13120833,8.15E-01,8.16E-01,8.17E-01,8.15E-01,8.11E-01,8.15E-01,8.16E-01,8.16E-01,8.00E-01,8.08E-01
37.96243943,8.16E-01,8.16E-01,8.17E-01,8.15E-01,8.11E-01,8.15E-01,8.16E-01,8.16E-01,8.14E-01,8.14E-01
38.3574359,8.15E-01,8.16E-01,8.17E-01,8.15E-01,8.11E-01,8.15E-01,8.15E-01,8.16E-01,8.14E-01,7.91E-01
38.47106933,8.15E-01,8.16E-01,8.16E-01,8.14E-01,8.10E-01,8.14E-01,8.15E-01,8.15E-01,8.13E-01,8.09E-01
38.49953214,8.15E-01,8.15E-01,8.16E-01,8.14E-01,8.10E-01,8.14E-01,8.15E-01,8.15E-01,8.13E-01,8.13E-01
38.5280168,8.15E-01,8.16E-01,8.16E-01,8.14E-01,8.10E-01,8.14E-01,8.15E-01,8.15E-01,8.13E-01,8.13E-01
38.5280168,8.15E-01,8.16E-01,8.16E-01,8.14E-01,8.11E-01,8.14E-01,8.15E-01,8.15E-01,8.13E-01,8.14E-01
38.95792912,8.14E-01,8.15E-01,8.16E-01,8.14E-01,8.10E-01,8.14E-01,8.14E-01,8.15E-01,8.13E-01,8.13E-01
39.07341709,8.14E-01,8.15E-01,8.15E-01,8.14E-01,8.09E-01,8.13E-01,8.14E-01,8.14E-01,8.12E-01,8.13E-01
39.13129577,8.14E-01,8.15E-01,8.15E-01,8.13E-01,8.09E-01,8.13E-01,8.14E-01,8.14E-01,8.12E-01,8.13E-01
39.30547369,8.13E-01,8.14E-01,8.15E-01,8.13E-01,8.09E-01,8.13E-01,8.14E-01,8.14E-01,8.12E-01,8.12E-01
35.4144675,8.20E-01,8.22E-01,8.23E-01,8.22E-01,8.19E-01,8.23E-01,8.24E-01,8.24E-01,8.22E-01,8.22E-01
39.50971589,8.13E-01,8.14E-01,8.15E-01,8.13E-01,8.09E-01,8.13E-01,8.13E-01,8.14E-01,8.12E-01,8.12E-01
39.56827693,8.13E-01,8.14E-01,8.15E-01,8.13E-01,8.09E-01,8.13E-01,8.13E-01,8.14E-01,8.12E-01,8.12E-01
39.65629123,8.13E-01,8.14E-01,8.14E-01,8.13E-01,8.08E-01,8.12E-01,8.13E-01,8.13E-01,8.11E-01,8.12E-01
39.68567553,8.13E-01,8.14E-01,8.14E-01,8.13E-01,8.08E-01,8.12E-01,8.13E-01,8.13E-01,8.11E-01,8.11E-01
39.53898491,8.13E-01,8.14E-01,8.15E-01,8.13E-01,8.08E-01,8.13E-01,8.13E-01,8.13E-01,8.12E-01,8.12E-01
39.92158633,8.12E-01,8.13E-01,8.14E-01,8.12E-01,8.08E-01,8.12E-01,8.13E-01,8.13E-01,8.11E-01,8.11E-01
39.7739675,8.12E-01,8.14E-01,8.14E-01,8.13E-01,8.08E-01,8.12E-01,8.13E-01,8.13E-01,8.11E-01,8.11E-01
40.18877874,8.12E-01,8.13E-01,8.14E-01,8.12E-01,8.07E-01,8.12E-01,8.12E-01,8.12E-01,8.10E-01,8.11E-01
40.15899623,8.12E-01,8.13E-01,8.14E-01,8.12E-01,8.07E-01,8.11E-01,8.12E-01,8.12E-01,8.11E-01,8.11E-01
39.89201585,8.12E-01,8.13E-01,8.14E-01,8.12E-01,8.08E-01,8.12E-01,8.12E-01,8.13E-01,8.11E-01,8.11E-01
40.39792268,8.11E-01,8.12E-01,8.13E-01,8.12E-01,8.07E-01,8.11E-01,8.12E-01,8.12E-01,8.10E-01,8.11E-01
