627,5.70E+01,5.70E+01,5.70E+01,5.70E+01,5.70E+01,5.70E+01,5.70E+01,5.70E+01,5.70E+01,5.70E+01
638,5.80E+01,5.80E+01,5.80E+01,5.80E+01,5.80E+01,5.80E+01,5.80E+01,5.80E+01,5.80E+01,5.80E+01
649,5.90E+01,5.90E+01,5.90E+01,5.90E+01,5.90E+01,5.90E+01,5.90E+01,5.90E+01,5.90E+01,5.90E+01
660,6.00E+01,6.00E+01,6.00E+01,6.00E+01,6.00E+01,6.00E+01,6.00E+01,6.00E+01,6.00E+01,6.00E+01
671,6.10E+01,6.10E+01,6.10E+01,6.10E+01,6.10E+01,6.10E+01,6.10E+01,6.10E+01,6.10E+01,6.10E+01
682,6.20E+01,6.20E+01,6.20E+01,6.20E+01,6.20E+01,6.20E+01,6.20E+01,6.20E+01,6.20E+01,6.20E+01
693,6.30E+01,6.30E+01,6.30E+01,6.30E+01,6.30E+01,6.30E+01,6.30E+01,6.30E+01,6.30E+01,6.30E+01
704,6.40E+01,6.40E+01,6.40E+01,6.40E+01,6.40E+01,6.40E+01,6.40E+01,6.40E+01,6.40E+01,6.40E+01
715,6.50E+01,6.50E+01,6.50E+01,6.50E+01,6.50E+01,6.50E+01,6.50E+01,6.50E+01,6.50E+01,6.50E+01
726,6.60E+01,6.60E+01,6.60E+01,6.60E+01,6.60E+01,6.60E+01,6.60E+01,6.60E+01,6.60E+01,6.60E+01
737,6.70E+01,6.70E+01,6.70E+01,6.70E+01,6.70E+01,6.70E+01,6.70E+01,6.70E+01,6.70E+01,6.70E+01
748,6.80E+01,6.80E+01,6.80E+01,6.80E+01,6.80E+01,6.80E+01,6.80E+01,6.80E+01,6.80E+01,6.80E+01
759,6.90E+01,6.90E+01,6.90E+01,6.90E+01,6.90E+01,6.90E+01,6.90E+01,6.90E+01,6.90E+01,6.90E+01
770,7.00E+01,7.00E+01,7.00E+01,7.00E+01,7.00E+01,7.00E+01,7.00E+01,7.00E+01,7.00E+01,7.00E+01
781,7.10E+01,7.10E+01,7.10E+01,7.10E+01,7.10E+01,7.10E+01,7.10E+01,7.10E+01,7.10E+01,7.10E+01
792,7.20E+01,7.20E+01,7.20E+01,7.20E+01,7.20E+01,7.20E+01,7.20E+01,7.20E+01,7.20E+01,7.20E+01
803,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01
814,7.40E+01,7.40E+01,7.40E+01,7.40E+01,7.40E+01,7.40E+01,7.40E+01,7.40E+01,7.40E+01,7.40E+01
825,7.50E+01,7.50E+01,7.50E+01,7.50E+01,7.50E+01,7.50E+01,7.50E+01,7.50E+01,7.50E+01,7.50E+01
836,7.60E+01,7.60E+01,7.60E+01,7.60E+01,7.60E+01,7.60E+01,7.60E+01,7.60E+01,7.60E+01,7.60E+01
847,7.70E+01,7.70E+01,7.70E+01,7.70E+01,7.70E+01,7.70E+01,7.70E+01,7.70E+01,7.70E+01,7.70E+01
858,7.80E+01,7.80E+01,7.80E+01,7.80E+01,7.80E+01,7.80E+01,7.80E+01,7.80E+01,7.80E+01,7.80E+01
869,7.90E+01,7.90E+01,7.90E+01,7.90E+01,7.90E+01,7.90E+01,7.90E+01,7.90E+01,7.90E+01,7.90E+01
880,8.00E+01,8.00E+01,8.00E+01,8.00E+01,8.00E+01,8.00E+01,8.00E+01,8.00E+01,8.00E+01,8.00E+01
891,8.10E+01,8.10E+01,8.10E+01,8.10E+01,8.10E+01,8.10E+01,8.10E+01,8.10E+01,8.10E+01,8.10E+01
902,8.20E+01,8.20E+01,8.20E+01,8.20E+01,8.20E+01,8.20E+01,8.20E+01,8.20E+01,8.20E+01,8.20E+01
913,8.30E+01,8.30E+01,8.30E+01,8.30E+01,8.30E+01,8.30E+01,8.30E+01,8.30E+01,8.30E+01,8.30E+01
924,8.40E+01,8.40E+01,8.40E+01,8.40E+01,8.40E+01,8.40E+01,8.40E+01,8.40E+01,8.40E+01,8.40E+01
935,8.50E+01,8.50E+01,8.50E+01,8.50E+01,8.50E+01,8.50E+01,8.50E+01,8.50E+01,8.50E+01,8.50E+01
946,8.60E+01,8.60E+01,8.60E+01,8.60E+01,8.60E+01,8.60E+01,8.60E+01,8.60E+01,8.60E+01,8.60E+01
957,8.70E+01,8.70E+01,8.70E+01,8.70E+01,8.70E+01,8.70E+01,8.70E+01,8.70E+01,8.70E+01,8.70E+01
968,8.80E+01,8.80E+01,8.80E+01,8.80E+01,8.80E+01,8.80E+01,8.80E+01,8.80E+01,8.80E+01,8.80E+01
979,8.90E+01,8.90E+01,8.90E+01,8.90E+01,8.90E+01,8.90E+01,8.90E+01,8.90E+01,8.90E+01,8.90E+01
990,9.00E+01,9.00E+01,9.00E+01,9.00E+01,9.00E+01,9.00E+01,9.00E+01,9.00E+01,9.00E+01,9.00E+01
1001,9.10E+01,9.10E+01,9.10E+01,9.10E+01,9.10E+01,9.10E+01,9.10E+01,9.10E+01,9.10E+01,9.10E+01
1012,9.20E+01,9.20E+01,9.20E+01,9.20E+01,9.20E+01,9.20E+01,9.20E+01,9.20E+01,9.20E+01,9.20E+01
1023,9.30E+01,9.30E+01,9.30E+01,9.30E+01,9.30E+01,9.30E+01,9.30E+01,9.30E+01,9.30E+01,9.30E+01
1034,9.40E+01,9.40E+01,9.40E+01,9.40E+01,9.40E+01,9.40E+01,9.40E+01,9.40E+01,9.40E+01,9.40E+01
1045,9.50E+01,9.50E+01,9.50E+01,9.50E+01,9.50E+01,9.50E+01,9.50E+01,9.50E+01,9.50E+01,9.50E+01
1056,9.60E+01,9.60E+01,9.60E+01,9.60E+01,9.60E+01,9.60E+01,9.60E+01,9.60E+01,9.60E+01,9.60E+01
1067,9.70E+01,9.70E+01,9.70E+01,9.70E+01,9.70E+01,9.70E+01,9.70E+01,9.70E+01,9.70E+01,9.70E+01
1078,9.80E+01,9.80E+01,9.80E+01,9.80E+01,9.80E+01,9.80E+01,9.80E+01,9.80E+01,9.80E+01,9.80E+01
1089,9.90E+01,9.90E+01,9.90E+01,9.90E+01,9.90E+01,9.90E+01,9.90E+01,9.90E+01,9.90E+01,9.90E+01
1100,1.00E+02,1.00E+02,1.00E+02,1.00E+02,1.00E+02,1.00E+02,1.00E+02,1.00E+02,1.00E+02,1.00E+02
1111,1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02,1.01E+02
1122,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02,1.02E+02
1133,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02,1.03E+02
1144,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02,1.04E+02
1155,1.05E+02,1.05E+02,1.05E+02,1.05E+02,1.05E+02,1.05E+02,1.05E+02,1.05E+02,1.05E+02,1.05E+02
1166,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02,1.06E+02
1177,1.07E+02,1.07E+02,1.07E+02,1.07E+02,1.07E+02,1.07E+02,1.07E+02,1.07E+02,1.07E+02,1.07E+02
1188,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02,1.08E+02
1199,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02,1.09E+02
1210,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02
1221,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02,1.11E+02
1232,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02,1.12E+02
1243,1.13E+02,1.13E+02,1.13E+02,1.13E+02,1.13E+02,1.13E+02,1.13E+02,1.13E+02,1.13E+02,1.13E+02
1254,1.14E+02,1.14E+02,1.14E+02,1.14E+02,1.14E+02,1.14E+02,1.14E+02,1.14E+02,1.14E+02,1.14E+02
1265,1.15E+02,1.15E+02,1.15E+02,1.15E+02,1.15E+02,1.15E+02,1.15E+02,1.15E+02,1.15E+02,1.15E+02
1276,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02,1.16E+02
1287,1.17E+02,1.17E+02,1.17E+02,1.17E+02,1.17E+02,1.17E+02,1.17E+02,1.17E+02,1.17E+02,1.17E+02
1298,1.18E+02,1.18E+02,1.18E+02,1.18E+02,1.18E+02,1.18E+02,1.18E+02,1.18E+02,1.18E+02,1.18E+02
1309,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02,1.19E+02
1320,1.20E+02,1.20E+02,1.20E+02,1.20E+02,1.20E+02,1.20E+02,1.20E+02,1.20E+02,1.20E+02,1.20E+02
1331,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02,1.21E+02
1342,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02,1.22E+02
1353,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02,1.23E+02
1364,1.24E+02,1.24E+02,1.24E+02,1.24E+02,1.24E+02,1.24E+02,1.24E+02,1.24E+02,1.24E+02,1.24E+02
1375,1.25E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02
1386,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02,1.26E+02
1397,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02,1.27E+02
1408,1.28E+02,1.28E+02,1.28E+02,1.28E+02,1.28E+02,1.28E+02,1.28E+02,1.28E+02,1.28E+02,1.28E+02
1419,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02,1.29E+02
1430,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02,1.30E+02
1441,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02,1.31E+02
1452,1.32E+02,1.32E+02,1.32E+02,1.32E+02,1.32E+02,1.32E+02,1.32E+02,1.32E+02,1.32E+02,1.32E+02
1463,1.33E+02,1.33E+02,1.33E+02,1.33E+02,1.33E+02,1.33E+02,1.33E+02,1.33E+02,1.33E+02,1.33E+02
1474,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02
1485,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02,1.35E+02
1496,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02,1.36E+02
1507,1.37E+02,1.37E+02,1.37E+02,1.37E+02,1.37E+02,1.37E+02,1.37E+02,1.37E+02,1.37E+02,1.37E+02
1518,1.38E+02,1.38E+02,1.38E+02,1.38E+02,1.38E+02,1.38E+02,1.38E+02,1.38E+02,1.38E+02,1.38E+02
1529,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02,1.39E+02
1540,1.40E+02,1.40E+02,1.40E+02,1.40E+02,1.40E+02,1.40E+02,1.40E+02,1.40E+02,1.40E+02,1.40E+02
1551,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02,1.41E+02
1562,1.42E+02,1.42E+02,1.42E+02,1.42E+02,1.42E+02,1.42E+02,1.42E+02,1.42E+02,1.42E+02,1.42E+02
1573,1.43E+02,1.43E+02,1.43E+02,1.43E+02,1.43E+02,1.43E+02,1.43E+02,1.43E+02,1.43E+02,1.43E+02
1584,1.44E+02,1.44E+02,1.44E+02,1.44E+02,1.44E+02,1.44E+02,1.44E+02,1.44E+02,1.44E+02,1.44E+02
1595,1.45E+02,1.45E+02,1.45E+02,1.45E+02,1.45E+02,1.45E+02,1.45E+02,1.45E+02,1.45E+02,1.45E+02
1606,1.46E+02,1.46E+02,1.46E+02,1.46E+02,1.46E+02,1.46E+02,1.46E+02,1.46E+02,1.46E+02,1.46E+02
1617,1.47E+02,1.47E+02,1.47E+02,1.47E+02,1.47E+02,1.47E+02,1.47E+02,1.47E+02,1.47E+02,1.47E+02
1628,1.48E+02,1.48E+02,1.48E+02,1.48E+02,1.48E+02,1.48E+02,1.48E+02,1.48E+02,1.48E+02,1.48E+02
1639,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02
1650,1.50E+02,1.50E+02,1.50E+02,1.50E+02,1.50E+02,1.50E+02,1.50E+02,1.50E+02,1.50E+02,1.50E+02
1661,1.51E+02,1.51E+02,1.51E+02,1.51E+02,1.51E+02,1.51E+02,1.51E+02,1.51E+02,1.51E+02,1.51E+02
1672,1.52E+02,1.52E+02,1.52E+02,1.52E+02,1.52E+02,1.52E+02,1.52E+02,1.52E+02,1.52E+02,1.52E+02
1683,1.53E+02,1.53E+02,1.53E+02,1.53E+02,1.53E+02,1.53E+02,1.53E+02,1.53E+02,1.53E+02,1.53E+02
1694,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02,1.54E+02
1705,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02,1.55E+02
1716,1.56E+02,1.56E+02,1.56E+02,1.56E+02,1.56E+02,1.56E+02,1.56E+02,1.56E+02,1.56E+02,1.56E+02
1727,1.57E+02,1.57E+02,1.57E+02,1.57E+02,1.57E+02,1.57E+02,1.57E+02,1.57E+02,1.57E+02,1.57E+02
1738,1.58E+02,1.58E+02,1.58E+02,1.58E+02,1.58E+02,1.58E+02,1.58E+02,1.58E+02,1.58E+02,1.58E+02
1749,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02,1.59E+02
1760,1.60E+02,1.60E+02,1.60E+02,1.60E+02,1.60E+02,1.60E+02,1.60E+02,1.60E+02,1.60E+02,1.60E+02
1771,1.61E+02,1.61E+02,1.61E+02,1.61E+02,1.61E+02,1.61E+02,1.61E+02,1.61E+02,1.61E+02,1.61E+02
1782,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02,1.62E+02
1793,1.63E+02,1.63E+02,1.63E+02,1.63E+02,1.63E+02,1.63E+02,1.63E+02,1.63E+02,1.63E+02,1.63E+02
1804,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02
1815,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02,1.65E+02
1826,1.66E+02,1.66E+02,1.66E+02,1.66E+02,1.66E+02,1.66E+02,1.66E+02,1.66E+02,1.66E+02,1.66E+02
1837,1.67E+02,1.67E+02,1.67E+02,1.67E+02,1.67E+02,1.67E+02,1.67E+02,1.67E+02,1.67E+02,1.67E+02
1848,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02,1.68E+02
1859,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02,1.69E+02
1870,1.70E+02,1.70E+02,1.70E+02,1.70E+02,1.70E+02,1.70E+02,1.70E+02,1.70E+02,1.70E+02,1.70E+02
1881,1.71E+02,1.71E+02,1.71E+02,1.71E+02,1.71E+02,1.71E+02,1.71E+02,1.71E+02,1.71E+02,1.71E+02
1892,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02,1.72E+02
1903,1.73E+02,1.73E+02,1.73E+02,1.73E+02,1.73E+02,1.73E+02,1.73E+02,1.73E+02,1.73E+02,1.73E+02
1914,1.74E+02,1.74E+02,1.74E+02,1.74E+02,1.74E+02,1.74E+02,1.74E+02,1.74E+02,1.74E+02,1.74E+02
1925,1.75E+02,1.75E+02,1.75E+02,1.75E+02,1.75E+02,1.75E+02,1.75E+02,1.75E+02,1.75E+02,1.75E+02
1936,1.76E+02,1.76E+02,1.76E+02,1.76E+02,1.76E+02,1.76E+02,1.76E+02,1.76E+02,1.76E+02,1.76E+02
1947,1.77E+02,1.77E+02,1.77E+02,1.77E+02,1.77E+02,1.77E+02,1.77E+02,1.77E+02,1.77E+02,1.77E+02
1958,1.78E+02,1.78E+02,1.78E+02,1.78E+02,1.78E+02,1.78E+02,1.78E+02,1.78E+02,1.78E+02,1.78E+02
1969,1.79E+02,1.79E+02,1.79E+02,1.79E+02,1.79E+02,1.79E+02,1.79E+02,1.79E+02,1.79E+02,1.79E+02
1980,1.80E+02,1.80E+02,1.80E+02,1.80E+02,1.80E+02,1.80E+02,1.80E+02,1.80E+02,1.80E+02,1.80E+02
1991,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02,1.81E+02
2002,1.82E+02,1.82E+02,1.82E+02,1.82E+02,1.82E+02,1.82E+02,1.82E+02,1.82E+02,1.82E+02,1.82E+02
2013,1.83E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02,1.83E+02
2024,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02,1.84E+02
2035,1.85E+02,1.85E+02,1.85E+02,1.85E+02,1.85E+02,1.85E+02,1.85E+02,1.85E+02,1.85E+02,1.85E+02
2046,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02,1.86E+02
2057,1.87E+02,1.87E+02,1.87E+02,1.87E+02,1.87E+02,1.87E+02,1.87E+02,1.87E+02,1.87E+02,1.87E+02
2068,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02
2079,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02,1.89E+02
2090,1.90E+02,1.90E+02,1.90E+02,1.90E+02,1.90E+02,1.90E+02,1.90E+02,1.90E+02,1.90E+02,1.90E+02
2101,1.91E+02,1.91E+02,1.91E+02,1.91E+02,1.91E+02,1.91E+02,1.91E+02,1.91E+02,1.91E+02,1.91E+02
2112,1.92E+02,1.92E+02,1.92E+02,1.92E+02,1.92E+02,1.92E+02,1.92E+02,1.92E+02,1.92E+02,1.92E+02
2123,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02,1.93E+02
