Target,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10
1.0594806655269444,0.4703536120742392,0.772282079508134,0.2362829421161733,0.6182907730321853,0.998410066343776,0.9217988661520987,0.16851745267378837,0.6139503608344912,0.33754938837277815,0.7347505361357869
1.0180491132787601,0.30223554999716096,0.34914510166446533,0.4884862250344151,0.8622298224740765,0.4697233335759916,0.2799375781688722,0.1351452140695868,0.2969605461609588,0.8667781241300908,0.17272855845274426
0.9351045514230456,0.7002315444569746,0.2712026704070861,0.290225388230697,0.5279243339883392,0.5909174151389995,0.06098312033523212,0.917593277011828,0.6498713332918179,0.06711991634265269,0.9858416305496315
0.6531902775638374,0.19162844600696038,0.08636602599303989,0.46538824836843806,0.4826785836163735,0.8373327571409377,0.9195803275362101,0.04068747880385504,0.9716032523181115,0.6822675710648187,0.28675480119941343
1.0903630066326726,0.07657615313486055,0.11388260803672445,0.9735140657791616,0.9432841865577658,0.3721193864852501,0.844322128463548,0.351925599508924,0.4914600728033266,0.27557380760443584,0.8189151196200938
1.1019924625317379,0.4355802137538516,0.08004768514624772,0.6552406248409294,0.909695297118192,0.09443547065508351,0.044644055494095225,0.18174168571041494,0.9912994777927284,0.3256163557477615,0.09218080988394006
1.05880910952091,0.11064958249480528,0.8011572718460888,0.5843759899432587,0.5123335038475058,0.8173826669591959,0.1440263581565977,0.31533164037072137,0.7061485303882883,0.6810115713139628,0.9014406371402253
0.9750683155732335,0.17812948683660945,0.7088887632117673,0.4721663216853591,0.5023050064796442,0.02443779511458566,0.3801152498313357,0.509586947917755,0.0029057944810447767,0.7698722221738918,0.26959677443737184
0.762070369343373,0.1458853063999932,0.36680032938515694,0.20679939962457905,0.6575046077472676,0.8676174172557065,0.6621407712025331,0.027323431061627712,0.12107284364719861,0.08150445362458758,0.04871056825683606
1.2532428995804612,0.7547445480456427,0.2981708271017316,0.35196619469126367,0.9874185144468002,0.3120421900102719,0.2693140629680648,0.35371670865756044,0.8104444676671625,0.8321286451208059,0.5360331811410783
1.653067490705211,0.9614456379878193,0.9333700225648006,0.6845223552479628,0.7221217534861982,0.23875225655931986,0.11803201490833837,0.2108356098725107,0.09974257053487134,0.7922059419454086,0.04715318581715455
0.5156619479535889,0.5351681755845833,0.005638449250759514,0.22478687253715068,0.2462054225327449,0.39913073175961156,0.6190708734631399,0.09883345782504094,0.3805326746031803,0.5304667736461689,0.4349804356789907
0.9093781403640846,0.6599602839834057,0.8761559443025386,0.01317606624477019,0.16856664962338075,0.8434552093834424,0.8198731204841866,0.723841450722849,0.9624854114642858,0.5990716848040311,0.002209400997034594
1.2466430928447874,0.7940443036054178,0.3916875490772572,0.4688562938366415,0.652694925459577,0.8385108031961268,0.44934718210565106,0.20378936491919997,0.26930853625623685,0.30479278121714615,0.08749743914596009
0.7352728481723408,0.24818726782592815,0.4439743083908134,0.4000961665806787,0.2523732144352693,0.21188373717395903,0.9594787107192317,0.28652212216383066,0.2647686552883938,0.09632895745205516,0.030067455082357086
0.6836825598458252,0.09734109449493145,0.2186797681886572,0.2819380531856246,0.6216784418310922,0.3045297265365082,0.054858375359919886,0.03981405600411536,0.8684343763593877,0.19759024093563804,0.32208230682257344
1.0585079354699054,0.0510117745203329,0.8776179497338399,0.07277602693351548,0.9450483604413308,0.6728224532313205,0.5759122765153416,0.1538615563108685,0.45389658867849114,0.49843411822697614,0.9213202997488352
0.6058976388138546,0.7371926879334207,0.03239768982823288,0.18813287899366116,0.1555649999000337,0.5149905742462725,0.8448148969879582,0.7959721861942912,0.4095477195295655,0.40108224573039863,0.3475945472166553
1.4918931323915015,0.7657353609159927,0.9925919442276113,0.5047698406003147,0.5729293769650904,0.6261058279093983,0.47347028606742836,0.059269582530492415,0.30209513762730855,0.7140919832511613,0.6838523075907806
0.7430874607718425,0.7074920637955715,0.3776391321853009,0.3490459828665411,0.04470705878212233,0.5658117360055289,0.5257999524573154,0.2538714821166653,0.18448388428669793,0.924548798424629,0.38932036586435714
1.234521504346986,0.6490583866758924,0.8132501160730609,0.18634479283269545,0.6475980508353166,0.05016928485089189,0.25812285668145807,0.31181352600903234,0.2546582170155327,0.16972863745489752,0.47526225918185705
1.1010162229144775,0.6313982767062946,0.8737924313654251,0.5105200174428717,0.03236396473138925,0.9907643227678657,0.997174813324431,0.672580173111427,0.15219078668586838,0.8639455900887945,0.6121415744450034
1.2709621234954915,0.008064637338517366,0.5326021782435467,0.9288400116188357,0.8742726992252045,0.9381877833307019,0.6408318945488207,0.09738690817816409,0.6494780862458013,0.6392797659754292,0.0009191445628785599
1.38404877767599,0.906609695987929,0.4634418596807688,0.9343134593901249,0.4398315372709355,0.7288713101559616,0.053639935364313995,0.412439850488849,0.24022622492370482,0.36925996928892624,0.7811595269795812
0.904390029486492,0.23564799427677885,0.6169309140272471,0.08929653142688565,0.7670305666745698,0.08051624236589539,0.20369446401713798,0.47735535112862115,0.4001623803557737,0.49629083876266267,0.5864345188943549
1.1712485238171075,0.32175568138744104,0.7873081077604644,0.5922699264933013,0.5903998209428957,0.7872074399360616,0.3194336945796,0.39716041913529687,0.2744761949047513,0.8638709840894592,0.6849993918448658
0.6295528145011657,0.17473120946386023,0.37503517766653205,0.567321770385417,0.08949635365970876,0.7753552168181078,0.8956777478918915,0.7488394818983174,0.5642571306491947,0.17211118152347382,0.5224918244021372
0.9589695375131193,0.3585268903487623,0.1675263785284271,0.5566900200077163,0.7628865297687019,0.9701396313859671,0.054012527251946385,0.8918095223790796,0.8913779226947707,0.2837059399878402,0.2908024868745903
0.7805354198719748,0.1440933093208091,0.3506555440802337,0.717248668728031,0.29304801537732517,0.8379992729194788,0.02845848026335429,0.396213458016919,0.7892782264423988,0.7078385287025867,0.2163979081843903
1.2335661132977238,0.31650645962577584,0.2468274594640344,0.9066544125865207,0.8257539301890002,0.6768583976164675,0.34911276248394196,0.5390931253429536,0.7505761831953767,0.3696785318402487,0.292747835932463
1.1334185844573834,0.4196022787503625,0.284443663254486,0.6373443183275239,0.789973835708471,0.4448895979237635,0.4723730310631393,0.27586165456939316,0.9029773319563242,0.7179025199068598,0.9409566764285643
1.3814145781607927,0.6534475484246982,0.9987307768066264,0.6063268202835832,0.374906668066446,0.8396555430330098,0.6026316439214717,0.9107655184823642,0.9775985706516745,0.06122743110000506,0.1282377399711344
0.712507578736994,0.047381222198673245,0.47087951516501103,0.1334366362377808,0.7721323396930984,0.9089729704946835,0.13457820657343544,0.9743335797046467,0.06654898310734503,0.2661303017797264,0.39455306671882473
0.8990985636793314,0.7192842710153623,0.23812911515509516,0.04613810565125198,0.7612882556703348,0.6034505991637018,0.3647901902779982,0.9088702036098265,0.018008425131381567,0.9868309587464305,0.42478350939019804
0.45820056952983773,0.2952802052557758,0.1351067996231745,0.2953447478853214,0.023757411266657313,0.39130776739034123,0.5510002397256204,0.3380371219762298,0.7916149415914232,0.12305773712821355,0.8784267972813907
1.342500593066874,0.7570744505927751,0.4915901603702013,0.7811444345909441,0.5252761567344312,0.3323137598746245,0.6022263610516321,0.5875836244979786,0.32068326752437326,0.5378937834641083,0.6455781625019743
0.6822547857870253,0.018533642535796924,0.6674947169550668,0.48745754272521646,0.06784815610816797,0.9098149896247666,0.33492544536878155,0.7685175758582308,0.13490097245606802,0.38712645780842747,0.7688398376430495
0.4583302485968872,0.015848803802645306,0.5883154900238736,0.15365979228205118,0.12930508265412843,0.26930871352658814,0.3991735425763667,0.13761251732842217,0.49459030806498716,0.45100422042781607,0.8475284863332816
0.7342537783282567,0.4003902346583712,0.7926348753581597,0.09854449555888423,0.16950927980407215,0.5140984048929668,0.494514392175438,0.3972483055311413,0.4054690261828029,0.9632922279667797,0.11273592534836252
1.1431845523178328,0.36568396630615774,0.7385600041730117,0.640291625044098,0.3494907747484719,0.18838649403906882,0.9425135958448315,0.974746740106642,0.7868630958592326,0.8894972029442058,0.5915730306002824
1.455994193119324,0.9218265042120525,0.4372364793570708,0.6341962808172857,0.8485151404239917,0.15336250720838063,0.585635648334186,0.8782075333524009,0.21152103459694205,0.9197446368065292,0.6417083792484808
0.5513293178336242,0.06443497425237033,0.5021488381361536,0.07946834412076442,0.3721812217771199,0.061963637163288454,0.316483375909544,0.004721627007298945,0.5991716130755173,0.8419737205646043,0.22706299158226229
1.5366862251195539,0.50903469291205,0.5938768771302636,0.9339866577349805,0.8377620647679969,0.9107694642636142,0.1739193388630792,0.9539548522626625,0.5257157394975612,0.9856043469630228,0.3815443909573488
1.2481935607281056,0.13924243858103658,0.7923903975485391,0.609081443927506,0.7625385270919609,0.12709579545714444,0.29892555913086205,0.6428140859468594,0.3767167075176924,0.5255211777079185,0.12069848887820689
1.460148614687815,0.9237712558401953,0.6797833884737237,0.5220679283573725,0.6214106628299023,0.8394206510232752,0.9301412018012993,0.7910381418489268,0.2936039841088963,0.17198975714619458,0.6574421663899018
1.103160180645335,0.2516420084732237,0.5154339125922562,0.654841196639003,0.6781941849497644,0.45534476636782517,0.17821984744969077,0.1709874213413598,0.5406191029625756,0.6787126885603424,0.6696000177617935
1.098553094676757,0.19449676545751826,0.5071580327119924,0.6834853467735398,0.8030059359954134,0.6373274140776758,0.3679060196598748,0.6601391481390875,0.3277437495976878,0.5789258994611362,0.6721138877374864
1.0286543402224642,0.22196196926607026,0.493622028988994,0.7091600259814573,0.5261292432728921,0.746906798934427,0.943106328515909,0.12935581289838416,0.5542954831892862,0.08034658154569985,0.9849712200528263
0.35116161332874024,0.12979060804447262,0.007198325066820832,0.3831622387422947,0.15915711546701705,0.516715975567247,0.9757640789239832,0.9107436433515459,0.3251713549031232,0.16081007769506572,0.24809598508136232
1.2597861934071584,0.7480683494247671,0.0074677619506308135,0.7386112931083261,0.8617079142572575,0.2190415094593554,0.2914751846524667,0.014716944324277836,0.5001599584447095,0.7851906334743536,0.884328208213737
0.733261639735737,0.49576676872502135,0.47293968274416054,0.12515630097833264,0.2576391715983005,0.5968260910975011,0.9736833445068308,0.0225576570324455,0.15237530174692826,0.3194812427332051,0.6182507366157333
1.219698559911522,0.08660639518464874,0.84359634653471,0.8853299255828273,0.6113656330165033,0.4829001219822484,0.5201633084663176,0.5527316565297954,0.7005363892427469,0.6727144024474613,0.4206743946887922
1.501324496154906,0.5116402474906447,0.6214443257315101,0.8263571095674803,0.9016945410251515,0.8222194217298958,0.2749619508263459,0.8499204191714969,0.43780592449296707,0.306458454604253,0.0012018291530604408
0.7898869990682909,0.4260107170967248,0.5453999527910307,0.19776259909979987,0.3961092521261923,0.028775359942839307,0.5844784180242008,0.8537651575858828,0.502404798091876,0.941510313021541,0.6262028559143503
0.4038897195246899,0.35302812622736557,0.06529475152142683,0.19098007307576859,0.08417764336333089,0.365552015234874,0.9012345564613379,0.8990896527431648,0.93229601101413,0.7552962192634413,0.5930034297910638
0.866942326587544,0.08357748342980764,0.4705529931727266,0.6874071946949687,0.2951701086997188,0.6473608085618798,0.6304116361267585,0.10808236362872115,0.945913692323432,0.5746606235390985,0.7415408626669127
1.0518795707024875,0.4753038125353297,0.590074565580141,0.5065148843362376,0.486325543988006,0.5496825255104215,0.7379626927461408,0.7302629442949424,0.08950817839533542,0.4462286343307136,0.5400113608836252
1.4828462061407228,0.1510197442383796,0.8113337366072804,0.9339980845171918,0.9916047731526589,0.9805250682566249,0.19685686689969384,0.325751989506584,0.6126976690611474,0.29367977649244303,0.9974558056519792
1.2667616623970321,0.6702334829334844,0.7556874180927936,0.7343103544257646,0.26336672625605195,0.562079213407878,0.9545678763133731,0.10899295164833367,0.15720335272255437,0.1932532155676785,0.540382471002045
0.8923511913530092,0.2791103756128398,0.5462098043657512,0.8986241872288063,0.04661814286337862,0.21276955213716342,0.8992565957873604,0.7861494122451591,0.22477477426291148,0.5355927318673489,0.6355449507113661
1.5404959578989659,0.6064717524679747,0.9027061026429669,0.7827775757559049,0.7879666038717732,0.10195469725998119,0.7176039374053506,0.9259650669611762,0.48764288610801865,0.8260422269044253,0.39949067252616
0.8005432193072396,0.08254649230765587,0.7055989608369991,0.17141331886839395,0.4933355510661276,0.014248343516188866,0.7795195802748394,0.061472625726550656,0.036583986633319965,0.6885152928830348,0.5914429149339927
0.6930394655049865,0.15158843714107018,0.06256301076453763,0.08551409466545168,0.9444756276050063,0.3380547169734125,0.7690412704586302,0.7166886473581833,0.6956891468340815,0.7295181326896159,0.9025698656021747
0.8971154596183675,0.40825536870987533,0.29663632320074096,0.5862176336231659,0.48905933927690826,0.06863837922940197,0.19765131112277778,0.08446160995814056,0.20203783030857758,0.4195404254529589,0.16985424091053924
1.1294639022871722,0.36808648029040536,0.9944011329378054,0.7647241665390936,0.11332385129650091,0.7836663968630267,0.43126780318646196,0.7453896049835504,0.7296738444831407,0.35902146428985027,0.7122780529851422
0.9730603558436856,0.1750780744425301,0.09583042357846427,0.8014117882461652,0.8121978144985826,0.7315864329559174,0.5925359936742512,0.41376442793332935,0.6140449803677621,0.24913268156385215,0.03298241129235069
1.378440928247697,0.7192458378863176,0.5239953066941805,0.7365172506207269,0.7177321490328562,0.9656797230995859,0.32844680912116186,0.2574719341937407,0.14693129049627562,0.48530196916390667,0.0047783234282340326
0.8768965430338191,0.16425262295515142,0.5573648883789016,0.023786450744211818,0.9038284522495278,0.535291727961889,0.21674362999812846,0.7764755842853001,0.8103124200118429,0.6854263443207923,0.6498980001221343
0.8048132458384093,0.49472648452905643,0.5976025847820999,0.2079495848251819,0.26722132429679346,0.010542375529146053,0.17714080164809187,0.951041404299578,0.5453197705571687,0.758840929530555,0.9491788385948172
0.7535977567853633,0.22685060031640936,0.3288706049701675,0.6413118047381564,0.13688862589936535,0.6467286467755742,0.7693920142129358,0.6708411197550056,0.2518787319947299,0.11444255700294936,0.02761340251822486
0.7828992332726213,0.014879483997111254,0.9116957664327103,0.3284776301423553,0.29579235391068615,0.5518857305251516,0.34549922123621746,0.8766619147527254,0.40942777949719567,0.13612552479897888,0.9785873979554323
1.2408214487311127,0.3927109114287102,0.21908857925430691,0.9585508239907302,0.7666131851172647,0.49790657860465504,0.1191592241217464,0.37636998815784495,0.87603985544636,0.7313571799156565,0.34098588647069183
0.5604784273115033,0.011402048231223594,0.09331553177804808,0.9321225753829213,0.07654628164929289,0.7309583833520331,0.7154665928804874,0.7165952884881802,0.9278377893641846,0.14599137382115557,0.8725073660885951
1.0173935246306223,0.16193183995941096,0.6447167603090029,0.5760938627550668,0.6190767282918649,0.5877187580769114,0.8717997091098254,0.0188696014559514,0.09499676913449473,0.43799195274379454,0.5141102745779317
0.893902481491768,0.692721617214596,0.14522928092751564,0.6486383078583772,0.17752746410863696,0.06973608905742257,0.669893352603429,0.6491886951678879,0.8865849628244763,0.0668950068779417,0.0551515049841107
0.9059257174004849,0.442795701195977,0.7082484662180656,0.1860128049841535,0.32647747540140526,0.34136585272066033,0.7954889456217313,0.6946110627080687,0.6293935929878649,0.582899755315913,0.04583374125356399
0.7995662085359166,0.22189392391886742,0.4404366352993373,0.41279981776710273,0.48213688932763965,0.8549296749274513,0.6293564944632776,0.9724242560429627,0.5659641221324763,0.4609499320702254,0.5347427479141167
0.8054726492236243,0.775425155628187,0.20684395046949033,0.15547758950225055,0.40149344573598766,0.8965329249709824,0.5730443901465083,0.33277176131273867,0.46027983717471666,0.7351514735648301,0.27410217174104334
1.4300223660964393,0.5202491486501036,0.9869421802675966,0.23096332583936408,0.999262145927022,0.7513401802659343,0.06983450726557805,0.4608327892168318,0.20872045260227334,0.10498694648024731,0.9573593328882695
0.8500722083336298,0.2628028564130195,0.9285336442660345,0.0557161853546948,0.3111672499393727,0.8828553614608019,0.7270292079523416,0.5975565814467471,0.8857845859419237,0.25073383927292725,0.7118894328572853
1.372791063991598,0.910090613932981,0.9180638539962325,0.6682275629777515,0.22245458528099105,0.4715769010437624,0.3052858939792418,0.7636032491904015,0.8935919006776332,0.6561300698122008,0.39723510963008324
1.0019015243799598,0.7145649505950946,0.6880669021051699,0.1815194664245955,0.23006282574750536,0.32493704846280935,0.47167166859563436,0.3326287167930082,0.8720030713549621,0.4645900560330517,0.9821594155573338
0.8817366956864078,0.16934721607615977,0.08018088449095007,0.9220968607033608,0.44589007126938063,0.40013277970536687,0.724687400362326,0.938016449458307,0.2693616118512405,0.2827870545413762,0.1019353691786401
1.327131044278925,0.9744919477755338,0.04578033347588861,0.7460230528143759,0.7320042987131598,0.0065016756314528745,0.6939622935943409,0.9299462708190709,0.02273177354464284,0.04307580044940773,0.41462638311037714
1.5165845455837024,0.7269730278343347,0.9626482424433496,0.5349978440541469,0.6411537448103871,0.7670178480485342,0.6220013987331257,0.5876610756348335,0.8029028562709365,0.7362134839808808,0.9516296566085795
0.731620215441477,0.238532196675592,0.6061657982274983,0.4491597766556994,0.05536809569580792,0.9630737754077012,0.7328937185160955,0.1367933387842618,0.36609779180650615,0.20417929885851183,0.46594423536208474
1.5302436024184471,0.7525343078447089,0.8324917029909015,0.853631030542874,0.5690676093895789,0.1990458392777552,0.983213396423414,0.5418047950637734,0.8465298606781901,0.5279481245820515,0.36602661141099213
1.444509776276671,0.2721975022658981,0.7120659375464168,0.8858784225217329,0.9474696889440782,0.6584376556160144,0.006443661504021092,0.5606562063546606,0.006003205197141703,0.5451980040650433,0.665263346848414
1.4676560138464918,0.9365390102593314,0.6257352984880752,0.6865903950002636,0.5229114812647754,0.8025816221173678,0.5575660686761953,0.8793846002562329,0.13277776476608782,0.571163506573347,0.9319412902721108
1.1479662100010972,0.08691645647655355,0.6694498021641733,0.9847759255135279,0.400629322973561,0.24789585611041454,0.7327759345902931,0.12485791384675249,0.573002592621072,0.2021724942752895,0.43335519646177034
1.2452975938784723,0.765922460859083,0.7248239496835824,0.4240292832692868,0.5532405731391076,0.7986421766853161,0.014668460888567436,0.960138713452264,0.29811682052026844,0.15354319307632558,0.37165030378795527
1.273181783613062,0.738763575793685,0.5688669438340741,0.8298115378222508,0.2913297877198444,0.4703635220150324,0.31564284532781206,0.6756893586724078,0.7279079303558719,0.6537009834495535,0.43091157482900644
0.9009500620912907,0.5549370330913891,0.14879677675531022,0.4384497822457716,0.6265363294370974,0.08017055681915908,0.9235199802070391,0.9156600883840166,0.6378897210504441,0.3236108108972946,0.4017738876287337
1.495096159321695,0.6475057522385173,0.9905003483677437,0.6026176913405854,0.6474795558781538,0.27596449739347917,0.5448969842435171,0.29738259471639117,0.7440929290488626,0.7691208746995097,0.20922260905997914
0.9488982662844841,0.04889344667652662,0.3292492991167095,0.8955638345256075,0.4458003367091218,0.2463333215705723,0.7296916769624554,0.7014876235047903,0.2661154311376571,0.7903297452925382,0.01038867655436515
0.4909947411443963,0.25965281446112665,0.09260297245571836,0.1814659104931019,0.3955572141886753,0.6242636098541834,0.7043038076362655,0.009003001664950716,0.4515052665328352,0.5159994426661477,0.6419854127506031
1.148318698317928,0.4322603066442299,0.18107807526200925,0.5876252230496698,0.9297945364994854,0.1195984103345954,0.19250175363602584,0.04003926373421518,0.8776402066675599,0.6752990147800064,0.44201028316429614
1.3847109143497176,0.8338903875244572,0.8073394169106967,0.5648784093150843,0.4972975972638751,0.44228421556769226,0.4852153644210495,0.537472009338101,0.44727808692018645,0.5361891240886844,0.0036345762051920305
0.807231446937853,0.3756977015507309,0.12453357794208442,0.21086604277589838,0.85986856102314,0.6387114766433267,0.6531687275813125,0.8766105008541969,0.4193669006380445,0.712401018673775,0.16201034456027863
1.5807959813502273,0.6432344610565426,0.9393065105255333,0.4116042063661659,0.9683649871470088,0.7686423767282945,0.2700397629239344,0.7497501743176279,0.909838803026586,0.007397224694522531,0.8518053760368051
1.4434307084560725,0.6508456867011086,0.4974355269489714,0.9892916880689188,0.63752592465996,0.3884640727417944,0.48900358849619174,0.7499914126554098,0.5593091223920637,0.05851831441373012,0.5698767873932311
1.5884843183581263,0.9567855865583579,0.9763521566698822,0.9156049813200786,0.23191317703937753,0.8656404472618321,0.9629988195982284,0.4190228468671112,0.6228910179627664,0.9748561651476455,0.4932857173533567
0.6221707796517081,0.11529561390937137,0.6563868927564693,0.28716056996334105,0.08644695730476615,0.6413953562637652,0.7691680176782028,0.3894416168386573,0.9140947397647051,0.9086418346044643,0.9969506398839971
1.2135981147051633,0.16670964896668083,0.8541162822824405,0.6232375585270856,0.7257132728111715,0.05282075076782333,0.6773472608408289,0.4414627026470126,0.6661269643881014,0.2878381184048703,0.4543621538075727
0.9910411195407507,0.15503115142481771,0.5751582836788428,0.8566651352955656,0.35711958842083513,0.7528120667011031,0.4517390832394639,0.014442952305403711,0.8087704114092683,0.0056584321959304296,0.6587509011263225
0.5668602988583239,0.019923569604402225,0.01789303436333256,0.7449108735626451,0.16122397511350384,0.698723482093697,0.07235929251861695,0.9891589400829762,0.6269160485076751,0.010666965086288505,0.08302388316444897
0.809735929573923,0.07174135045840258,0.05462025757512701,0.5303471713518889,0.8927258921724759,0.16684506994436155,0.9967764970251778,0.7487180204421329,0.7088544870881478,0.34007474414083305,0.5374659981748108
1.1773802494107548,0.27665830098859123,0.5562139664568734,0.9421333238910147,0.4869767704068696,0.15248249809030123,0.47931677760836555,0.15960913961398004,0.20081731366082034,0.9323884660081637,0.3487762121742366
1.4948976028099985,0.30697975734061367,0.6950259104994208,0.8832061498789298,0.933121784373986,0.14489639744376326,0.39462455490695514,0.12684105585688243,0.7664634733220399,0.6904107196027436,0.4962932313104158
0.8325373607440488,0.7420810644295948,0.4797401289758698,0.018065444183778867,0.30305359729852843,0.9593710251642357,0.9725125695641877,0.3403613363773389,0.6288834822249371,0.8816006541578182,0.47724605125674724
1.1245100835500408,0.4000576528223134,0.3237804741036494,0.9095192916509358,0.5343459029136455,0.11623662608041652,0.6622980207442613,0.23239272372231334,0.40408060176417804,0.9573022554521158,0.8563620322374427
0.4756566553135651,0.13391948199365888,0.23990056368107326,0.4332645996045964,0.09029569815158656,0.48370079960850776,0.21364922679985998,0.10794270458850108,0.2091894638898274,0.4357703774995081,0.36781854060318386
0.7935580726581475,0.3243238247435696,0.6282255653963695,0.09860296859221518,0.44317052659369527,0.9098066767406839,0.6921681694400967,0.3049365188534787,0.6119023053476705,0.8798518021274874,0.8367074857356627
