time,result,5入,4入,3入,2入,1入,5出,4出,3出,2出,1出
49,15.83595141,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.68E-01,8.70E-01,8.36E-01,8.57E-01,8.61E-01,8.62E-01
50,16.21523074,8.69E-01,8.69E-01,8.69E-01,8.69E-01,8.67E-01,8.69E-01,7.86E-01,8.53E-01,8.58E-01,8.61E-01
51,15.86614159,8.70E-01,8.70E-01,8.70E-01,8.70E-01,8.68E-01,8.70E-01,8.70E-01,8.70E-01,8.69E-01,8.68E-01
52,16.67590688,8.67E-01,8.67E-01,8.68E-01,8.67E-01,8.66E-01,8.69E-01,8.69E-01,8.70E-01,8.70E-01,8.69E-01
53,17.17412492,8.66E-01,8.65E-01,8.66E-01,8.65E-01,8.64E-01,8.65E-01,8.65E-01,7.97E-01,8.49E-01,8.54E-01
54,17.69550213,8.64E-01,8.64E-01,8.64E-01,8.64E-01,8.62E-01,8.64E-01,8.64E-01,8.66E-01,8.40E-01,8.51E-01
55,18.1118583,8.63E-01,8.62E-01,8.63E-01,8.62E-01,8.60E-01,8.63E-01,8.63E-01,8.63E-01,8.28E-01,8.48E-01
56,17.74328984,8.64E-01,8.63E-01,8.64E-01,8.63E-01,8.61E-01,8.64E-01,8.63E-01,8.64E-01,8.63E-01,8.62E-01
57,18.99283154,8.60E-01,8.60E-01,8.60E-01,8.60E-01,8.58E-01,8.60E-01,8.60E-01,8.61E-01,8.61E-01,8.60E-01
58,19.25819241,8.59E-01,8.59E-01,8.59E-01,8.59E-01,8.57E-01,8.59E-01,8.59E-01,8.59E-01,8.59E-01,8.17E-01
59,19.30817295,8.59E-01,8.59E-01,8.59E-01,8.59E-01,8.57E-01,8.59E-01,8.59E-01,8.59E-01,8.59E-01,7.70E-01
60,19.8288705,8.58E-01,8.57E-01,8.58E-01,8.57E-01,8.55E-01,8.58E-01,8.57E-01,8.58E-01,8.57E-01,8.57E-01
61,19.47529335,8.59E-01,8.58E-01,8.59E-01,8.58E-01,8.56E-01,8.58E-01,8.58E-01,8.58E-01,8.58E-01,8.57E-01
62,20.25451276,8.56E-01,8.56E-01,8.56E-01,8.55E-01,8.53E-01,8.54E-01,8.54E-01,8.54E-01,8.54E-01,8.52E-01
63,20.85924687,8.55E-01,8.54E-01,8.55E-01,8.54E-01,8.52E-01,8.54E-01,8.54E-01,8.55E-01,8.54E-01,8.53E-01
64,20.9989504,8.54E-01,8.54E-01,8.54E-01,8.54E-01,8.52E-01,8.54E-01,8.54E-01,8.54E-01,8.54E-01,8.53E-01
65,21.29768236,8.53E-01,8.53E-01,8.54E-01,8.53E-01,8.51E-01,8.53E-01,8.53E-01,8.54E-01,8.53E-01,8.52E-01
66,21.03396349,8.54E-01,8.54E-01,8.54E-01,8.54E-01,8.51E-01,8.54E-01,8.53E-01,8.54E-01,8.53E-01,8.52E-01
67,22.48218339,8.50E-01,8.49E-01,8.50E-01,8.49E-01,8.46E-01,8.49E-01,8.49E-01,8.50E-01,8.49E-01,8.48E-01
68,22.26382741,8.51E-01,8.50E-01,8.51E-01,8.50E-01,8.48E-01,8.50E-01,8.50E-01,8.51E-01,8.50E-01,8.49E-01
69,22.40924728,8.50E-01,8.50E-01,8.50E-01,8.50E-01,8.48E-01,8.50E-01,8.50E-01,8.50E-01,8.50E-01,8.48E-01
70,22.77544975,8.49E-01,8.49E-01,8.49E-01,8.49E-01,8.47E-01,8.49E-01,8.49E-01,8.50E-01,8.49E-01,8.48E-01
71,22.57356677,8.50E-01,8.49E-01,8.50E-01,8.49E-01,8.47E-01,8.49E-01,8.49E-01,8.50E-01,8.49E-01,8.48E-01
72,22.1370767,8.51E-01,8.51E-01,8.52E-01,8.52E-01,8.50E-01,8.54E-01,8.55E-01,8.55E-01,8.55E-01,8.53E-01
73,23.57592643,8.47E-01,8.47E-01,8.47E-01,8.47E-01,8.44E-01,8.47E-01,8.47E-01,8.47E-01,8.47E-01,8.45E-01
74,23.99261118,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.43E-01,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.44E-01
75,24.18365198,8.45E-01,8.45E-01,8.46E-01,8.45E-01,8.43E-01,8.45E-01,8.45E-01,8.46E-01,8.45E-01,8.44E-01
76,23.91648339,8.46E-01,8.46E-01,8.46E-01,8.46E-01,8.43E-01,8.46E-01,8.46E-01,8.46E-01,8.45E-01,8.44E-01
77,24.84102794,8.44E-01,8.44E-01,8.45E-01,8.45E-01,8.43E-01,8.48E-01,8.49E-01,8.50E-01,8.49E-01,8.48E-01
78,24.86054877,8.44E-01,8.43E-01,8.44E-01,8.43E-01,8.41E-01,8.44E-01,8.43E-01,8.44E-01,8.43E-01,8.42E-01
79,25.15466084,8.43E-01,8.43E-01,8.43E-01,8.43E-01,8.40E-01,8.43E-01,8.43E-01,8.43E-01,8.42E-01,8.41E-01
80,25.47109673,8.42E-01,8.42E-01,8.43E-01,8.42E-01,8.40E-01,8.42E-01,8.42E-01,8.43E-01,8.42E-01,8.41E-01
81,25.17435547,8.43E-01,8.42E-01,8.43E-01,8.42E-01,8.40E-01,8.42E-01,8.42E-01,8.43E-01,8.42E-01,8.41E-01
82,25.45123646,8.42E-01,8.42E-01,8.42E-01,8.41E-01,8.38E-01,8.38E-01,8.37E-01,8.38E-01,8.36E-01,8.35E-01
83,26.33578345,8.40E-01,8.40E-01,8.40E-01,8.40E-01,8.37E-01,8.40E-01,8.40E-01,8.41E-01,8.39E-01,8.38E-01
84,26.39690382,8.40E-01,8.40E-01,8.40E-01,8.40E-01,8.37E-01,8.40E-01,8.40E-01,8.40E-01,8.39E-01,8.38E-01
85,26.82771509,8.39E-01,8.39E-01,8.39E-01,8.39E-01,8.36E-01,8.39E-01,8.39E-01,8.39E-01,8.38E-01,8.37E-01
86,26.53992823,8.40E-01,8.39E-01,8.40E-01,8.39E-01,8.36E-01,8.39E-01,8.39E-01,8.40E-01,8.39E-01,8.37E-01
87,24.58823269,8.44E-01,8.44E-01,8.45E-01,8.45E-01,8.43E-01,8.46E-01,8.46E-01,8.46E-01,8.45E-01,8.43E-01
88,27.51542281,8.37E-01,8.37E-01,8.38E-01,8.37E-01,8.34E-01,8.37E-01,8.37E-01,8.38E-01,8.37E-01,8.35E-01
89,27.76882653,8.37E-01,8.36E-01,8.37E-01,8.36E-01,8.34E-01,8.36E-01,8.37E-01,8.37E-01,8.36E-01,8.35E-01
90,27.9174811,8.36E-01,8.36E-01,8.37E-01,8.36E-01,8.33E-01,8.36E-01,8.36E-01,8.37E-01,8.36E-01,8.35E-01
91,27.64189956,8.37E-01,8.36E-01,8.37E-01,8.37E-01,8.34E-01,8.36E-01,8.36E-01,8.37E-01,8.36E-01,8.35E-01
92,29.95345853,8.32E-01,8.32E-01,8.33E-01,8.32E-01,8.30E-01,8.36E-01,8.37E-01,8.38E-01,8.38E-01,8.37E-01
93,28.64845402,8.35E-01,8.34E-01,8.35E-01,8.34E-01,8.31E-01,8.34E-01,8.35E-01,8.35E-01,8.34E-01,8.33E-01
94,28.95384182,8.34E-01,8.34E-01,8.35E-01,8.34E-01,8.31E-01,8.34E-01,8.34E-01,8.35E-01,8.33E-01,8.32E-01
95,29.01962247,8.34E-01,8.33E-01,8.34E-01,8.33E-01,8.31E-01,8.34E-01,8.34E-01,8.35E-01,8.33E-01,8.32E-01
96,28.69192158,8.34E-01,8.34E-01,8.35E-01,8.34E-01,8.31E-01,8.34E-01,8.34E-01,8.35E-01,8.33E-01,8.32E-01
97,31.87344034,8.27E-01,8.27E-01,8.28E-01,8.27E-01,8.24E-01,8.30E-01,8.30E-01,8.31E-01,8.31E-01,8.30E-01
98,29.61714746,8.32E-01,8.32E-01,8.33E-01,8.32E-01,8.29E-01,8.32E-01,8.32E-01,8.33E-01,8.32E-01,8.31E-01
99,29.97599168,8.32E-01,8.31E-01,8.32E-01,8.31E-01,8.29E-01,8.32E-01,8.32E-01,8.32E-01,8.31E-01,8.30E-01
100,30.11148825,8.31E-01,8.31E-01,8.32E-01,8.31E-01,8.28E-01,8.31E-01,8.32E-01,8.32E-01,8.31E-01,8.30E-01
101,29.77370056,8.32E-01,8.32E-01,8.33E-01,8.32E-01,8.29E-01,8.32E-01,8.32E-01,8.32E-01,8.31E-01,8.30E-01
102,30.75064682,8.30E-01,8.30E-01,8.31E-01,8.30E-01,8.27E-01,8.30E-01,8.30E-01,8.31E-01,8.30E-01,8.29E-01
103,30.84288902,8.30E-01,8.30E-01,8.31E-01,8.30E-01,8.27E-01,8.30E-01,8.30E-01,8.31E-01,8.30E-01,8.28E-01
104,31.00488345,8.29E-01,8.29E-01,8.30E-01,8.29E-01,8.27E-01,8.30E-01,8.30E-01,8.31E-01,8.29E-01,8.28E-01
105,31.09777972,8.29E-01,8.29E-01,8.30E-01,8.29E-01,8.26E-01,8.29E-01,8.30E-01,8.31E-01,8.29E-01,8.28E-01
106,30.6816199,8.30E-01,8.30E-01,8.31E-01,8.29E-01,8.27E-01,8.29E-01,8.30E-01,8.31E-01,8.29E-01,8.28E-01
107,31.75483961,8.28E-01,8.28E-01,8.29E-01,8.28E-01,8.25E-01,8.28E-01,8.29E-01,8.29E-01,8.28E-01,8.27E-01
108,32.13573966,8.27E-01,8.27E-01,8.28E-01,8.27E-01,8.25E-01,8.28E-01,8.28E-01,8.29E-01,8.27E-01,8.26E-01
109,32.15967965,8.27E-01,8.27E-01,8.28E-01,8.27E-01,8.25E-01,8.28E-01,8.28E-01,8.29E-01,8.27E-01,8.26E-01
110,32.52069258,8.26E-01,8.27E-01,8.28E-01,8.27E-01,8.24E-01,8.27E-01,8.28E-01,8.28E-01,8.27E-01,8.26E-01
111,29.26185721,8.33E-01,8.34E-01,8.35E-01,8.34E-01,8.32E-01,8.36E-01,8.36E-01,8.36E-01,8.35E-01,8.33E-01
112,33.17971892,8.25E-01,8.26E-01,8.27E-01,8.26E-01,8.23E-01,8.26E-01,8.27E-01,8.28E-01,8.26E-01,8.25E-01
113,33.37730639,8.24E-01,8.25E-01,8.27E-01,8.26E-01,8.23E-01,8.26E-01,8.27E-01,8.27E-01,8.26E-01,8.25E-01
114,33.77573277,8.24E-01,8.25E-01,8.26E-01,8.25E-01,8.25E-01,8.26E-01,8.26E-01,8.27E-01,8.25E-01,8.24E-01
115,34.27997775,8.23E-01,8.24E-01,8.26E-01,8.25E-01,8.22E-01,8.26E-01,8.26E-01,8.27E-01,8.25E-01,8.24E-01
116,32.2555983,8.27E-01,8.27E-01,8.27E-01,8.26E-01,8.23E-01,8.26E-01,8.26E-01,8.27E-01,8.25E-01,8.25E-01
117,35.57193293,8.20E-01,8.23E-01,8.25E-01,8.24E-01,8.21E-01,8.25E-01,8.25E-01,8.26E-01,8.24E-01,8.23E-01
118,36.58521934,8.18E-01,8.22E-01,8.24E-01,8.23E-01,8.21E-01,8.25E-01,8.25E-01,8.26E-01,8.24E-01,8.23E-01
119,38.32908185,8.15E-01,8.21E-01,8.24E-01,8.23E-01,8.21E-01,8.24E-01,8.25E-01,8.26E-01,8.24E-01,8.23E-01
120,41.15453908,8.10E-01,8.20E-01,8.23E-01,8.23E-01,8.21E-01,8.24E-01,8.25E-01,8.26E-01,8.24E-01,8.23E-01
121,33.10589986,8.25E-01,8.25E-01,8.26E-01,8.24E-01,8.21E-01,8.24E-01,8.25E-01,8.26E-01,8.24E-01,8.23E-01
122,26.99321628,8.38E-01,8.14E-01,8.21E-01,8.21E-01,8.19E-01,8.23E-01,8.24E-01,8.24E-01,8.23E-01,8.22E-01
123,33.77573277,8.24E-01,8.07E-01,8.20E-01,8.20E-01,8.18E-01,8.23E-01,8.23E-01,8.24E-01,8.22E-01,8.22E-01
124,33.87602486,8.23E-01,7.86E-01,8.18E-01,8.19E-01,8.18E-01,8.23E-01,8.23E-01,8.24E-01,8.22E-01,8.21E-01
125,33.97659397,8.23E-01,8.38E-01,8.15E-01,8.18E-01,8.17E-01,8.22E-01,8.23E-01,8.23E-01,8.22E-01,8.21E-01
126,29.99853898,8.31E-01,8.32E-01,8.33E-01,8.31E-01,8.29E-01,8.30E-01,8.30E-01,8.30E-01,8.28E-01,8.26E-01
127,34.2292381,8.23E-01,8.23E-01,7.79E-01,8.15E-01,8.16E-01,8.22E-01,8.22E-01,8.23E-01,8.21E-01,8.21E-01
128,34.48364516,8.22E-01,8.23E-01,8.39E-01,8.12E-01,8.15E-01,8.21E-01,8.22E-01,8.23E-01,8.21E-01,8.20E-01
129,34.50918371,8.22E-01,8.22E-01,8.23E-01,8.06E-01,8.13E-01,8.21E-01,8.22E-01,8.22E-01,8.21E-01,8.20E-01
130,34.63714515,8.22E-01,8.22E-01,8.23E-01,7.80E-01,8.11E-01,8.21E-01,8.21E-01,8.22E-01,8.20E-01,8.20E-01
131,34.45812447,8.22E-01,8.22E-01,8.23E-01,8.22E-01,8.18E-01,8.22E-01,8.22E-01,8.23E-01,8.21E-01,8.20E-01
132,34.9202484,8.21E-01,8.22E-01,8.22E-01,8.21E-01,8.01E-01,8.20E-01,8.21E-01,8.22E-01,8.20E-01,8.19E-01
133,34.97195817,8.21E-01,8.22E-01,8.22E-01,8.21E-01,7.73E-01,8.20E-01,8.21E-01,8.21E-01,8.20E-01,8.19E-01
134,35.1015534,8.21E-01,8.21E-01,8.22E-01,8.20E-01,8.26E-01,8.20E-01,8.21E-01,8.21E-01,8.19E-01,8.19E-01
135,35.36212907,8.20E-01,8.21E-01,8.22E-01,8.20E-01,8.17E-01,8.19E-01,8.20E-01,8.21E-01,8.19E-01,8.19E-01
136,35.15352033,8.21E-01,8.21E-01,8.22E-01,8.20E-01,8.17E-01,8.20E-01,8.21E-01,8.22E-01,8.20E-01,8.19E-01
137,35.54564165,8.20E-01,8.21E-01,8.21E-01,8.20E-01,8.16E-01,8.19E-01,8.19E-01,8.20E-01,8.19E-01,8.18E-01
138,35.73007778,8.20E-01,8.20E-01,8.21E-01,8.19E-01,8.16E-01,8.18E-01,8.19E-01,8.20E-01,8.18E-01,8.18E-01
139,35.9154461,8.19E-01,8.20E-01,8.21E-01,8.19E-01,8.16E-01,8.18E-01,8.19E-01,8.20E-01,8.18E-01,8.18E-01
140,35.96858092,8.19E-01,8.20E-01,8.21E-01,8.19E-01,8.15E-01,8.18E-01,8.19E-01,8.19E-01,8.18E-01,8.17E-01
141,38.04672776,8.15E-01,8.17E-01,8.18E-01,8.17E-01,8.15E-01,8.23E-01,8.24E-01,8.25E-01,8.24E-01,8.24E-01
142,36.12844829,8.19E-01,8.20E-01,8.20E-01,8.19E-01,8.15E-01,8.17E-01,8.18E-01,8.19E-01,8.17E-01,8.17E-01
143,36.26220464,8.19E-01,8.19E-01,8.20E-01,8.18E-01,8.15E-01,8.16E-01,8.18E-01,8.19E-01,8.17E-01,8.17E-01
144,36.31584378,8.19E-01,8.19E-01,8.20E-01,8.18E-01,8.15E-01,8.16E-01,8.17E-01,8.18E-01,8.17E-01,8.17E-01
145,36.47723229,8.18E-01,8.19E-01,8.20E-01,8.18E-01,8.14E-01,8.15E-01,8.17E-01,8.18E-01,8.16E-01,8.16E-01
146,36.28901442,8.19E-01,8.19E-01,8.20E-01,8.18E-01,8.15E-01,8.18E-01,8.19E-01,8.19E-01,8.17E-01,8.17E-01
147,36.7206502,8.18E-01,8.19E-01,8.19E-01,8.18E-01,8.14E-01,8.13E-01,8.16E-01,8.17E-01,8.16E-01,8.16E-01
148,36.80214845,8.18E-01,8.19E-01,8.19E-01,8.17E-01,8.14E-01,8.11E-01,8.15E-01,8.17E-01,8.15E-01,8.16E-01
149,36.91109399,8.18E-01,8.18E-01,8.19E-01,8.17E-01,8.14E-01,8.08E-01,8.14E-01,8.16E-01,8.15E-01,8.15E-01
150,36.82935465,8.18E-01,8.18E-01,8.19E-01,8.17E-01,8.14E-01,7.99E-01,8.13E-01,8.16E-01,8.15E-01,8.15E-01
151,36.31584378,8.19E-01,8.20E-01,8.22E-01,8.21E-01,8.18E-01,8.25E-01,8.26E-01,8.27E-01,8.25E-01,8.25E-01
152,37.35012382,8.17E-01,8.18E-01,8.18E-01,8.16E-01,8.13E-01,8.19E-01,8.08E-01,8.14E-01,8.14E-01,8.14E-01
153,37.43302652,8.17E-01,8.17E-01,8.18E-01,8.16E-01,8.13E-01,8.16E-01,8.02E-01,8.13E-01,8.13E-01,8.14E-01
154,37.51611569,8.16E-01,8.17E-01,8.18E-01,8.16E-01,8.12E-01,8.16E-01,8.13E-01,8.11E-01,8.12E-01,8.14E-01
155,37.68285656,8.16E-01,8.17E-01,8.18E-01,8.16E-01,8.12E-01,8.16E-01,8.17E-01,8.09E-01,8.12E-01,8.13E-01
156,34.94609414,8.21E-01,8.22E-01,8.24E-01,8.23E-01,8.20E-01,8.24E-01,8.25E-01,8.25E-01,8.23E-01,8.23E-01
157,37.57161245,8.16E-01,8.17E-01,8.18E-01,8.16E-01,8.12E-01,8.16E-01,8.17E-01,7.84E-01,8.09E-01,8.13E-01
158,37.85035267,8.16E-01,8.17E-01,8.17E-01,8.16E-01,8.12E-01,8.15E-01,8.16E-01,8.16E-01,8.05E-01,8.11E-01
159,37.96243943,8.16E-01,8.17E-01,8.17E-01,8.15E-01,8.11E-01,8.15E-01,8.16E-01,8.16E-01,7.97E-01,8.10E-01
160,38.13120833,8.15E-01,8.16E-01,8.17E-01,8.15E-01,8.11E-01,8.15E-01,8.16E-01,8.16E-01,8.00E-01,8.08E-01
161,37.96243943,8.16E-01,8.16E-01,8.17E-01,8.15E-01,8.11E-01,8.15E-01,8.16E-01,8.16E-01,8.14E-01,8.14E-01
162,38.3574359,8.15E-01,8.16E-01,8.17E-01,8.15E-01,8.11E-01,8.15E-01,8.15E-01,8.16E-01,8.14E-01,7.91E-01
163,38.47106933,8.15E-01,8.16E-01,8.16E-01,8.14E-01,8.10E-01,8.14E-01,8.15E-01,8.15E-01,8.13E-01,8.09E-01
164,38.49953214,8.15E-01,8.15E-01,8.16E-01,8.14E-01,8.10E-01,8.14E-01,8.15E-01,8.15E-01,8.13E-01,8.13E-01
165,38.5280168,8.15E-01,8.16E-01,8.16E-01,8.14E-01,8.10E-01,8.14E-01,8.15E-01,8.15E-01,8.13E-01,8.13E-01
166,38.5280168,8.15E-01,8.16E-01,8.16E-01,8.14E-01,8.11E-01,8.14E-01,8.15E-01,8.15E-01,8.13E-01,8.14E-01
167,38.95792912,8.14E-01,8.15E-01,8.16E-01,8.14E-01,8.10E-01,8.14E-01,8.14E-01,8.15E-01,8.13E-01,8.13E-01
168,39.07341709,8.14E-01,8.15E-01,8.15E-01,8.14E-01,8.09E-01,8.13E-01,8.14E-01,8.14E-01,8.12E-01,8.13E-01
169,39.13129577,8.14E-01,8.15E-01,8.15E-01,8.13E-01,8.09E-01,8.13E-01,8.14E-01,8.14E-01,8.12E-01,8.13E-01
170,39.30547369,8.13E-01,8.14E-01,8.15E-01,8.13E-01,8.09E-01,8.13E-01,8.14E-01,8.14E-01,8.12E-01,8.12E-01
171,35.4144675,8.20E-01,8.22E-01,8.23E-01,8.22E-01,8.19E-01,8.23E-01,8.24E-01,8.24E-01,8.22E-01,8.22E-01
172,39.50971589,8.13E-01,8.14E-01,8.15E-01,8.13E-01,8.09E-01,8.13E-01,8.13E-01,8.14E-01,8.12E-01,8.12E-01
173,39.56827693,8.13E-01,8.14E-01,8.15E-01,8.13E-01,8.09E-01,8.13E-01,8.13E-01,8.14E-01,8.12E-01,8.12E-01
174,39.65629123,8.13E-01,8.14E-01,8.14E-01,8.13E-01,8.08E-01,8.12E-01,8.13E-01,8.13E-01,8.11E-01,8.12E-01
175,39.68567553,8.13E-01,8.14E-01,8.14E-01,8.13E-01,8.08E-01,8.12E-01,8.13E-01,8.13E-01,8.11E-01,8.11E-01
176,39.53898491,8.13E-01,8.14E-01,8.15E-01,8.13E-01,8.08E-01,8.13E-01,8.13E-01,8.13E-01,8.12E-01,8.12E-01
177,39.92158633,8.12E-01,8.13E-01,8.14E-01,8.12E-01,8.08E-01,8.12E-01,8.13E-01,8.13E-01,8.11E-01,8.11E-01
